Whit Merrifield,Royals,145,664,603,166,37,3,12,82,60,46,111,5,30,10,0.275,0.330,0.406,0.736,0.320,100,3.1,-0.2,2.8,2.2,2.8,31.1,11281
Juan Soto,Nationals,141,613,517,151,29,2,28,89,89,86,114,3,7,3,0.292,0.393,0.517,0.910,0.386,141,0.7,-2.2,31.7,-9.3,4.3,33.0,20123
Kris Bryant,Cubs,143,636,534,147,32,3,28,94,87,80,138,15,7,3,0.275,0.382,0.504,0.886,0.378,138,2.8,-1.0,32.6,1.4,5.6,34.5,15429
Starling Marte,Pirates,141,630,575,162,31,4,17,81,69,35,119,12,34,12,0.282,0.334,0.441,0.776,0.334,111,2.6,-1.1,10.9,1.2,3.3,34.8,9241
Anthony Rizzo,Cubs,146,648,546,154,32,2,30,95,93,78,90,17,7,3,0.281,0.385,0.511,0.896,0.379,139,-1.5,3.8,29.5,-8.4,4.3,35.2,3473
Vladimir Guerrero Jr.,Blue Jays,125,548,492,150,30,2,22,75,78,46,71,5,5,2,0.306,0.368,0.511,0.879,0.374,138,0.2,0.0,25.2,2.1,4.7,40.0,sa920245
Rhys Hoskins,Phillies,149,652,555,138,28,1,36,90,98,82,145,8,5,3,0.249,0.351,0.500,0.851,0.364,129,1.1,1.9,24.4,-10.5,3.6,41.4,16472
Adalberto Mondesi,Royals,139,599,558,141,27,6,21,74,71,30,152,4,41,13,0.253,0.292,0.436,0.729,0.311,94,4.1,1.9,-0.4,8.9,2.9,41.8,13769
Khris Davis,Athletics,148,640,564,135,27,1,39,87,104,63,182,8,1,1,0.240,0.323,0.500,0.823,0.349,123,-1.9,0.0,16.0,-17.3,2.0,43.0,9112
Anthony Rendon,Nationals,139,610,530,152,37,2,22,82,83,68,93,7,5,2,0.287,0.373,0.487,0.859,0.368,130,1.5,4.9,23.5,7.2,5.1,43.9,12861
Cody Bellinger,Dodgers,148,631,551,141,27,4,31,84,95,71,146,4,11,4,0.257,0.343,0.493,0.835,0.352,125,1.4,2.5,20.7,-4.9,3.7,45.6,15998
Xander Bogaerts,Red Sox,143,617,549,157,35,3,19,83,84,55,108,6,9,4,0.286,0.355,0.465,0.820,0.352,118,1.9,-2.5,15.4,4.7,4.2,49.0,12161
Carlos Correa,Astros,134,583,506,134,29,2,23,78,83,67,120,4,4,2,0.265,0.352,0.466,0.818,0.351,126,0.9,-2.2,19.2,4.5,4.4,50.8,14162
J.T. Realmuto,Phillies,126,541,493,133,27,2,20,65,72,35,109,8,5,2,0.269,0.325,0.457,0.782,0.335,110,1.2,2.5,7.8,13.0,3.9,53.7,11739
Eugenio Suarez,Reds,148,638,552,142,26,2,29,82,91,71,149,9,4,2,0.257,0.348,0.466,0.815,0.349,117,-1.0,-1.9,12.4,0.6,3.4,55.1,12552
Tommy Pham,Rays,138,611,525,134,22,4,21,77,74,73,160,7,16,6,0.256,0.352,0.430,0.782,0.341,118,2.2,3.4,15.4,-3.7,3.3,57.1,2967
Ozzie Albies,Braves,146,631,577,158,33,5,19,78,76,41,104,5,15,6,0.273,0.324,0.449,0.774,0.332,106,2.3,4.2,6.9,6.7,3.5,57.9,16556
Gary Sanchez,Yankees,118,502,444,109,20,1,28,68,78,46,118,6,2,1,0.245,0.322,0.483,0.805,0.344,116,-0.4,-1.5,9.4,5.4,3.2,59.6,11442
Lorenzo Cain,Brewers,136,624,552,157,28,3,14,84,59,57,106,6,21,6,0.284,0.356,0.422,0.778,0.339,111,2.4,3.3,10.7,5.6,3.7,59.9,9077
Gleyber Torres,Yankees,140,568,505,130,22,2,22,70,73,51,130,5,9,4,0.257,0.329,0.438,0.767,0.330,107,-0.2,-5.3,4.7,-2.4,2.2,62.7,16997
Jean Segura,Phillies,146,654,601,171,31,3,14,80,64,36,88,7,20,8,0.284,0.330,0.415,0.745,0.322,101,1.3,-5.8,2.4,1.5,2.5,63.7,5933
George Springer,Astros,136,627,540,142,27,1,26,92,74,69,128,8,8,3,0.263,0.353,0.460,0.814,0.352,127,0.8,-2.5,21.2,-4.2,3.9,65.2,12856
Joey Votto,Reds,146,648,523,145,28,2,22,91,80,112,105,8,3,1,0.278,0.409,0.464,0.873,0.378,136,-3.9,0.3,24.7,-11.9,3.4,68.2,4314
David Dahl,Rockies,133,569,520,141,27,4,22,72,80,39,136,3,11,5,0.270,0.323,0.467,0.791,0.335,95,0.9,0.3,-2.8,-4.8,1.1,69.2,13744
Daniel Murphy,Rockies,139,607,551,169,38,3,22,85,84,43,75,5,3,1,0.307,0.360,0.506,0.867,0.367,116,-0.7,-1.0,10.9,-12.5,1.8,71.0,4316
Matt Carpenter,Cardinals,139,639,526,132,33,1,24,94,69,97,140,7,4,2,0.251,0.373,0.458,0.831,0.356,126,0.0,-7.5,19.9,-5.6,3.6,71.3,8090
Marcell Ozuna,Cardinals,141,609,554,160,26,3,27,77,93,47,116,4,2,1,0.288,0.345,0.492,0.837,0.357,126,0.3,2.4,19.7,-4.7,3.5,78.9,10324
Miguel Andujar,Yankees,138,570,529,148,32,2,24,72,82,29,88,5,4,2,0.279,0.321,0.481,0.801,0.341,115,0.6,-5.5,10.5,-9.5,2.0,79.1,15878
Yasiel Puig,Reds,136,575,507,140,29,2,27,77,86,57,113,5,15,7,0.276,0.351,0.501,0.853,0.363,126,-0.7,0.6,17.5,-5.7,3.1,79.8,14225
Jesus Aguilar,Brewers,136,583,518,125,24,1,28,71,83,53,154,6,1,0,0.242,0.317,0.454,0.771,0.330,105,-1.0,1.1,2.5,-10.2,1.1,81.5,11342
Jonathan Villar,Orioles,103,446,398,100,18,1,12,52,43,39,117,3,24,7,0.250,0.319,0.389,0.709,0.310,94,1.6,-6.3,-1.6,-3.3,1.0,82.6,10071
Corey Seager,Dodgers,140,634,558,158,35,2,23,91,75,62,115,6,4,2,0.284,0.359,0.478,0.836,0.358,129,1.5,3.3,23.8,10.4,5.6,83.4,13624
Jose Abreu,White Sox,143,626,568,159,33,2,28,80,92,41,121,12,2,1,0.280,0.339,0.495,0.835,0.353,126,-1.7,-1.4,17.4,-16.2,2.2,87.7,15676
Eddie Rosario,Twins,141,622,578,160,33,2,25,80,86,34,116,2,8,4,0.277,0.318,0.470,0.788,0.334,109,2.8,1.7,9.4,-5.4,2.5,88.4,12155
Scooter Gennett,Reds,141,608,557,146,28,3,19,70,76,40,129,4,4,2,0.262,0.314,0.427,0.741,0.318,97,-0.6,-4.9,-3.2,-2.6,1.4,88.5,10339
Nicholas Castellanos,Tigers,147,642,582,161,37,5,24,80,89,48,142,6,3,2,0.276,0.335,0.479,0.814,0.346,119,-0.6,-9.4,14.1,-16.7,1.9,93.7,11737
Jose Peraza,Reds,146,631,584,164,27,4,11,72,63,30,75,8,22,8,0.281,0.322,0.398,0.720,0.312,92,2.0,-1.7,-4.1,5.6,2.2,94.4,13593
Mitch Haniger,Mariners,145,646,568,147,30,3,23,81,80,61,143,10,7,3,0.260,0.339,0.445,0.785,0.339,119,-0.5,-0.3,14.0,-6.9,2.9,95.0,14274
Nelson Cruz,Twins,140,606,533,150,25,1,35,87,102,58,132,10,1,1,0.282,0.361,0.533,0.894,0.378,139,-3.1,0.0,25.2,-16.4,3.0,96.2,2434
Justin Upton,Angels,140,604,530,129,25,1,28,77,86,63,180,6,7,3,0.243,0.327,0.453,0.781,0.336,115,1.0,-2.3,12.1,-9.2,2.3,97.2,5222
Mallex Smith,Mariners,141,642,572,150,27,7,6,78,49,54,128,6,40,14,0.263,0.331,0.366,0.697,0.308,98,3.7,-3.1,1.9,-0.8,2.3,98.8,13608
Travis Shaw,Brewers,140,599,524,130,27,1,27,75,85,65,128,5,5,2,0.249,0.334,0.457,0.791,0.338,110,-0.5,-1.7,7.0,0.1,2.7,99.4,11982
Victor Robles,Nationals,133,562,506,138,28,4,12,66,59,38,101,11,26,12,0.274,0.335,0.417,0.752,0.326,102,0.5,0.5,1.6,0.9,2.1,99.9,18363
Josh Donaldson,Braves,126,557,469,121,25,1,26,78,74,76,121,5,4,1,0.257,0.364,0.479,0.843,0.362,126,0.1,2.5,17.8,4.6,4.1,102.5,5038
Max Muncy,Dodgers,128,550,467,110,20,2,23,69,70,72,143,6,3,1,0.236,0.342,0.431,0.773,0.334,113,0.4,0.7,9.2,-9.0,1.8,102.9,13301
Joey Gallo,Rangers,141,593,502,113,21,2,39,83,94,78,200,6,6,3,0.225,0.334,0.507,0.841,0.357,119,2.0,2.2,15.4,-3.3,3.3,105.7,14128
Justin Turner,Dodgers,135,593,516,148,33,1,21,78,80,59,85,13,4,2,0.286,0.370,0.476,0.846,0.364,133,-0.3,-0.1,23.5,2.1,4.6,107.9,5235
Matt Chapman,Athletics,144,631,558,139,33,4,28,83,87,60,163,6,4,2,0.249,0.326,0.470,0.797,0.341,118,1.6,4.5,15.3,6.9,4.4,109.5,16505
Dee Gordon,Mariners,136,570,535,147,21,6,4,61,47,20,83,7,32,10,0.275,0.307,0.357,0.664,0.290,86,3.9,-1.0,-5.9,1.3,1.5,110.1,8203
Michael Conforto,Mets,141,606,518,126,26,1,27,75,80,74,148,8,4,2,0.244,0.345,0.454,0.799,0.343,120,1.1,1.1,16.1,-5.8,3.0,111.4,16376
Wil Myers,Padres,135,591,519,125,27,2,23,73,72,61,156,4,17,6,0.241,0.323,0.436,0.759,0.327,107,1.7,0.9,6.8,-6.1,2.0,113.3,10047
Matt Olson,Athletics,149,633,548,134,28,1,33,84,93,72,155,6,2,1,0.244,0.337,0.478,0.814,0.348,123,-0.8,5.2,16.6,-7.2,3.1,113.7,14344
A.J. Pollock,Dodgers,127,565,508,128,28,3,19,73,64,42,110,7,16,5,0.252,0.316,0.433,0.748,0.322,105,1.9,-0.5,5.3,1.6,2.6,114.5,9256
Michael Brantley,Astros,134,569,512,144,30,2,16,72,72,46,67,5,9,3,0.282,0.344,0.445,0.790,0.341,119,0.8,-1.3,14.0,-11.5,2.2,119.0,4106
Eloy Jimenez,White Sox,128,550,505,148,28,2,24,70,82,35,99,4,2,1,0.293,0.341,0.502,0.843,0.358,129,0.3,0.0,19.3,-7.1,3.1,120.3,sa830373
Salvador Perez,Royals,128,540,507,128,26,1,25,61,75,20,109,8,2,1,0.252,0.288,0.453,0.741,0.315,97,-2.6,7.4,-4.7,16.4,3.0,120.8,7304
Aaron Hicks,Yankees,134,586,500,124,23,2,21,79,70,75,115,4,10,4,0.247,0.348,0.430,0.778,0.339,113,1.9,-0.8,11.2,1.4,3.3,123.7,5297
Jurickson Profar,Athletics,109,461,407,105,23,3,12,55,52,41,69,7,6,2,0.259,0.334,0.420,0.754,0.328,109,0.6,-1.2,5.6,0.7,2.2,128.4,10815
Edwin Encarnacion,Mariners,123,529,454,108,17,1,28,68,78,65,121,5,2,1,0.238,0.337,0.463,0.800,0.344,123,-2.8,-0.3,11.5,-14.0,1.5,129.4,2151
Robinson Cano,Mets,140,617,557,155,31,1,22,74,80,48,87,6,1,1,0.278,0.339,0.457,0.796,0.340,119,-1.9,-0.5,12.2,0.3,3.3,129.8,3269
Tim Anderson,White Sox,147,620,582,147,28,3,17,67,66,26,153,4,21,7,0.253,0.287,0.398,0.685,0.294,85,1.5,-5.2,-9.4,2.1,1.3,132.1,15172
Wilson Ramos,Mets,96,408,375,98,17,1,16,45,55,27,74,2,1,0,0.261,0.312,0.439,0.751,0.322,106,-2.9,1.6,0.2,9.6,2.3,132.3,1433
Yasmani Grandal,Brewers,118,488,414,98,19,1,23,60,66,66,122,3,2,1,0.237,0.344,0.453,0.797,0.345,115,-2.7,0.1,6.1,10.0,3.3,132.4,11368
Brian Dozier,Nationals,124,525,459,111,24,2,20,63,67,55,108,5,9,4,0.242,0.327,0.433,0.761,0.328,103,1.4,-2.3,3.5,-0.2,2.0,135.0,9810
Ender Inciarte,Braves,146,618,560,154,26,4,9,67,58,45,83,4,23,9,0.274,0.331,0.385,0.716,0.312,93,2.5,2.6,-2.9,5.1,2.2,135.5,4922
Rougned Odor,Rangers,149,631,573,143,28,3,28,78,84,42,141,8,16,8,0.249,0.307,0.453,0.760,0.324,97,1.6,-2.0,-0.7,0.5,2.1,137.1,12282
David Peralta,Diamondbacks,113,499,447,126,24,4,18,64,60,40,97,5,4,2,0.281,0.344,0.470,0.814,0.348,117,0.6,-1.2,10.7,-6.8,2.0,137.2,2136
Ian Desmond,Rockies,115,479,433,116,19,4,16,56,63,37,114,5,14,5,0.267,0.329,0.445,0.775,0.334,93,1.1,-3.1,-2.8,-3.4,0.9,142.1,6885
Amed Rosario,Mets,141,571,529,138,25,6,10,57,56,30,109,4,21,9,0.262,0.304,0.391,0.695,0.299,91,1.9,-1.6,-4.2,5.4,2.0,143.0,15518
Willson Contreras,Cubs,115,474,415,106,22,3,14,53,58,47,103,7,4,2,0.257,0.340,0.427,0.766,0.333,108,-1.8,0.2,2.8,9.8,2.8,143.4,11609
Andrew McCutchen,Phillies,137,597,509,134,26,2,26,80,78,75,130,7,11,5,0.263,0.362,0.474,0.836,0.360,127,-0.8,-3.0,18.6,-9.9,2.8,144.4,9847
Yadier Molina,Cardinals,123,510,468,125,24,1,14,54,61,30,71,6,5,2,0.266,0.317,0.414,0.731,0.316,99,-2.8,5.0,-3.6,14.6,2.8,146.8,7007
Buster Posey,Giants,124,542,477,137,27,1,12,62,61,55,67,5,4,2,0.287,0.364,0.427,0.791,0.342,117,-1.8,6.2,9.4,15.2,4.3,147.2,9166
Rafael Devers,Red Sox,129,529,480,130,30,1,22,68,76,41,118,2,6,3,0.271,0.329,0.477,0.805,0.341,111,0.8,-2.5,7.8,-0.4,2.6,151.9,17350
Mike Moustakas,Brewers,135,574,521,136,26,1,30,73,88,43,95,5,3,1,0.261,0.321,0.489,0.809,0.342,113,-2.0,-4.1,7.1,-1.9,2.4,155.0,4892
Billy Hamilton,Royals,127,527,476,115,18,8,5,57,40,41,110,2,35,9,0.241,0.302,0.342,0.643,0.283,75,5.8,4.4,-10.0,6.5,1.4,155.3,10199
Stephen Piscotty,Athletics,141,601,530,138,33,1,21,75,75,55,121,10,4,2,0.261,0.339,0.448,0.787,0.340,117,-1.3,-1.7,11.3,-8.8,2.3,155.8,13367
Nomar Mazara,Rangers,143,614,550,149,27,2,25,77,87,52,121,6,2,1,0.271,0.337,0.463,0.801,0.343,110,-0.8,-0.2,6.2,-7.4,2.0,158.1,14553
Yoan Moncada,White Sox,142,631,548,129,25,4,19,76,63,70,187,4,16,6,0.236,0.324,0.398,0.722,0.315,100,1.9,-1.7,1.6,0.6,2.4,163.1,17232
Miguel Cabrera,Tigers,128,562,488,138,28,1,22,73,77,65,112,4,1,1,0.283,0.368,0.480,0.849,0.361,129,-3.7,-0.1,15.9,-11.6,2.4,165.3,1744
Brandon Nimmo,Mets,137,618,517,124,25,5,16,77,55,81,158,12,10,4,0.240,0.353,0.398,0.750,0.331,113,1.2,-1.5,10.6,-6.8,2.4,165.3,12927
Cesar Hernandez,Phillies,137,605,519,133,21,4,9,71,48,73,123,4,14,6,0.256,0.350,0.365,0.715,0.317,98,0.9,-1.4,-0.5,0.9,2.0,169.7,10556
Shohei Ohtani,Angels,107,460,404,110,21,2,24,65,73,48,123,4,9,4,0.273,0.354,0.516,0.869,0.369,138,0.5,0.0,21.5,-12.5,2.5,171.8,19755
Byron Buxton,Twins,121,486,441,108,22,3,15,58,55,33,137,4,17,5,0.244,0.301,0.410,0.711,0.306,90,3.7,6.1,-2.1,8.1,2.3,173.4,14161
Harrison Bader,Cardinals,133,547,493,121,22,2,16,58,62,37,150,9,14,6,0.246,0.308,0.399,0.707,0.306,92,2.3,4.6,-2.9,6.3,2.1,175.7,18030
Eric Hosmer,Padres,150,657,583,155,29,2,22,77,79,66,131,2,6,3,0.265,0.339,0.433,0.773,0.332,110,-1.3,0.6,6.7,-11.9,1.6,176.1,3516
Elvis Andrus,Rangers,115,499,454,121,26,3,9,56,52,35,74,4,11,5,0.266,0.322,0.394,0.715,0.312,88,1.4,-3.5,-5.6,2.2,1.3,177.7,8709
Eduardo Escobar,Diamondbacks,139,608,549,138,34,4,18,70,68,47,124,5,4,2,0.252,0.315,0.428,0.743,0.317,96,0.5,0.2,-2.6,2.8,2.0,180.8,6153
Ramon Laureano,Athletics,124,528,470,118,25,3,15,65,57,45,133,6,16,6,0.252,0.322,0.415,0.737,0.320,104,2.0,2.3,4.5,4.4,2.7,183.1,17128
Jonathan Schoop,Twins,127,525,488,130,28,1,23,63,73,24,113,6,2,1,0.266,0.307,0.469,0.776,0.330,106,-0.8,-2.1,3.1,0.0,2.1,184.3,11265
Paul DeJong,Cardinals,130,549,499,126,27,1,23,65,75,36,136,8,2,1,0.253,0.311,0.449,0.761,0.326,105,0.3,2.2,3.7,8.7,3.1,186.0,18015
Austin Meadows,Rays,124,507,465,123,27,2,16,57,62,32,92,4,14,6,0.265,0.315,0.436,0.751,0.322,105,0.9,-1.9,4.0,-8.5,1.3,189.8,15672
Luke Voit,Yankees,112,455,403,106,19,1,19,57,62,40,103,6,1,1,0.263,0.336,0.458,0.794,0.342,115,0.3,0.2,8.3,-9.6,1.4,193.0,14811
Yuli Gurriel,Astros,128,528,493,140,32,1,14,60,67,22,65,6,4,2,0.283,0.320,0.437,0.757,0.326,109,-1.1,-3.9,4.7,-14.1,0.8,193.5,19198
Hunter Renfroe,Padres,100,427,393,97,20,1,21,50,62,26,108,4,2,1,0.246,0.297,0.463,0.760,0.322,104,0.0,-2.1,2.0,-8.7,0.7,194.4,15464
Garrett Hampson,Rockies,77,347,312,91,16,3,5,47,31,28,55,2,16,6,0.291,0.351,0.417,0.768,0.334,94,1.1,0.5,-1.4,-0.2,1.0,196.5,19262
Danny Jansen,Blue Jays,99,407,358,92,20,1,12,48,47,36,63,7,3,1,0.256,0.335,0.423,0.758,0.329,108,0.4,-1.7,4.2,6.5,2.5,200.1,16535
Jesse Winker,Reds,128,552,473,134,26,1,15,70,61,68,85,4,3,1,0.284,0.377,0.439,0.816,0.354,120,-0.5,-5.7,13.3,-12.1,1.9,201.0,13590
Joey Wendle,Rays,94,401,370,94,20,3,6,41,40,21,81,5,8,3,0.255,0.303,0.374,0.676,0.293,85,0.5,1.3,-6.5,2.8,1.0,202.1,13853
Carlos Santana,Indians,147,634,528,133,29,2,25,86,84,95,92,4,3,1,0.251,0.367,0.453,0.820,0.354,121,-0.6,0.0,15.3,-16.5,2.0,203.2,2396
Adam Eaton,Nationals,129,576,500,141,29,2,10,74,53,56,102,11,11,4,0.283,0.366,0.412,0.777,0.342,112,1.9,0.3,10.3,-6.1,2.3,204.0,11205
Ryan Braun,Brewers,118,509,457,121,25,2,23,66,73,43,100,4,11,5,0.265,0.330,0.476,0.807,0.342,113,-1.1,-2.0,6.9,-7.8,1.6,204.9,3410
Corey Dickerson,Pirates,106,454,421,116,26,3,16,55,58,24,89,3,5,2,0.275,0.317,0.466,0.782,0.331,109,-0.5,0.9,4.4,-4.4,1.5,205.7,10762
Yan Gomes,Nationals,77,304,278,67,14,0,11,31,37,18,81,5,1,0,0.241,0.295,0.408,0.703,0.303,86,-0.2,1.8,-5.3,8.2,1.3,210.9,9627
Kyle Schwarber,Cubs,133,555,466,112,18,2,29,73,80,79,153,4,5,2,0.241,0.354,0.478,0.832,0.350,120,0.8,4.2,14.0,-2.5,3.0,211.2,16478
Jose Martinez,Cardinals,97,405,363,105,20,1,12,48,50,35,75,2,3,1,0.288,0.350,0.441,0.792,0.343,117,-0.1,-2.3,8.2,-8.1,1.3,214.4,7996
Miguel Sano,Twins,127,545,474,112,22,1,27,70,77,62,187,3,1,0,0.236,0.327,0.456,0.782,0.336,110,-1.5,-2.1,5.2,-1.2,2.3,222.9,12164
Willy Adames,Rays,143,599,531,132,22,4,13,63,61,57,152,4,10,5,0.248,0.323,0.381,0.703,0.307,95,1.0,-4.6,-2.5,2.6,2.0,223.7,15986
Franmil Reyes,Padres,127,545,488,123,21,1,26,65,75,48,139,3,2,1,0.251,0.320,0.458,0.779,0.333,111,0.2,-3.0,7.3,-9.3,1.6,224.5,14566
Marcus Semien,Athletics,146,615,549,138,30,2,18,72,68,54,122,2,12,4,0.251,0.319,0.410,0.728,0.316,101,1.0,-6.5,1.8,0.8,2.4,225.0,12533
Ketel Marte,Diamondbacks,145,642,573,160,31,9,13,78,62,56,87,4,9,3,0.280,0.346,0.433,0.779,0.336,108,0.6,-0.2,7.2,2.6,3.1,226.0,13613
Jackie Bradley Jr.,Red Sox,134,528,462,115,27,3,16,66,63,50,129,8,11,4,0.248,0.329,0.421,0.751,0.324,100,2.0,3.5,1.9,5.7,2.6,228.8,12984
Jorge Polanco,Twins,142,640,577,157,32,5,14,82,66,50,104,4,15,7,0.272,0.333,0.420,0.752,0.326,103,0.7,-5.9,3.4,1.3,2.6,230.0,13152
Chris Taylor,Dodgers,142,607,539,134,31,5,14,69,61,54,160,6,12,5,0.248,0.321,0.401,0.722,0.315,100,2.5,0.5,2.5,2.4,2.5,230.2,13757
Welington Castillo,White Sox,77,317,289,70,12,0,12,34,38,21,85,3,1,1,0.241,0.297,0.410,0.706,0.305,93,-1.1,2.0,-3.9,8.4,1.5,233.9,3256
Justin Smoak,Blue Jays,137,592,510,122,26,1,26,74,80,73,149,4,1,1,0.239,0.336,0.448,0.784,0.338,114,-2.4,0.7,7.6,-10.7,1.7,234.1,9054
Nick Senzel,Reds,86,356,319,88,20,2,10,41,43,29,75,2,8,4,0.276,0.339,0.448,0.787,0.338,110,0.3,0.0,4.6,1.1,1.7,234.2,sa873264
Jorge Alfaro,Marlins,106,421,386,92,18,2,11,36,42,21,134,8,2,1,0.237,0.288,0.376,0.664,0.285,81,-0.1,-1.9,-9.9,7.0,1.1,236.3,12180
Andrelton Simmons,Angels,142,602,550,152,28,3,11,67,64,40,55,4,10,4,0.277,0.328,0.399,0.727,0.316,102,0.0,10.4,1.3,17.5,4.0,237.5,10847
Odubel Herrera,Phillies,140,584,528,141,27,3,17,64,68,43,122,6,8,3,0.267,0.327,0.426,0.753,0.324,102,1.0,0.9,2.7,-2.4,1.9,240.1,11476
Robinson Chirinos,Astros,72,283,245,49,10,1,11,32,33,27,91,8,1,1,0.201,0.297,0.380,0.677,0.298,90,-1.1,-0.4,-4.3,5.5,1.1,240.7,3142
Trey Mancini,Orioles,144,621,566,148,26,3,24,71,81,43,150,6,1,1,0.261,0.318,0.444,0.761,0.327,106,0.0,-7.2,4.2,-15.4,0.9,241.2,15149
Asdrubal Cabrera,Rangers,106,461,416,113,25,1,15,58,57,35,84,4,2,1,0.271,0.332,0.445,0.777,0.334,104,-1.3,0.1,0.7,1.8,1.8,242.0,4962
Jake Bauers,Indians,142,599,517,127,29,1,19,72,73,71,137,5,16,8,0.245,0.339,0.415,0.754,0.329,104,1.3,0.8,4.0,-11.3,1.3,242.4,15194
Mike Zunino,Rays,83,323,288,60,12,0,15,36,41,25,109,5,1,0,0.209,0.283,0.410,0.693,0.300,90,-0.5,1.6,-4.3,8.5,1.5,242.9,13265
DJ LeMahieu,Yankees,127,533,478,129,22,2,10,62,55,44,79,4,7,3,0.269,0.333,0.388,0.721,0.316,97,-0.4,4.3,-2.2,4.1,2.0,243.5,9874
Marwin Gonzalez,,133,541,484,126,27,2,17,59,65,45,118,5,5,2,0.260,0.327,0.428,0.755,0.325,104,-0.6,2.2,2.0,-4.4,1.6,245.2,5497
Willians Astudillo,Twins,45,186,176,51,9,1,5,21,23,6,13,2,3,1,0.291,0.320,0.442,0.762,0.327,104,0.1,-0.2,1.0,1.3,0.9,246.0,15608
Gregory Polanco,Pirates,85,363,321,83,18,2,13,44,47,36,73,2,7,3,0.259,0.335,0.454,0.789,0.337,113,0.6,0.8,6.2,-3.4,1.5,247.6,12907
Domingo Santana,Mariners,133,555,481,114,23,1,19,62,63,63,181,5,6,3,0.237,0.328,0.405,0.734,0.320,106,0.8,-3.5,5.0,-10.2,1.3,247.6,10348
Max Kepler,Twins,142,593,520,132,30,3,20,72,73,61,104,5,7,3,0.255,0.336,0.443,0.780,0.336,110,1.6,4.0,8.9,-2.8,2.6,256.0,12144
